"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"67caec4e-ae39-4c0d-bde4-fa35a66a5e51","0x0004B187",13,NULL,1767417423,NULL,3,6,15,"7.559999942779541","8.300000190734863","10.149999618530273","0","0","2026-01-03 05:17:29.851771","2026-01-03 05:17:29.851771"
"7cde8a18-1d8f-4ca1-8000-49cacb20e79d","0x0004B187",14,NULL,1767417423,NULL,3,7,15,"7.679999828338623","8.300000190734863","28.899999618530273","0","0","2026-01-03 05:17:29.856942","2026-01-03 05:17:29.856942"
"92ba9b8c-7c14-4a83-be66-ce42a440bd81","0x0004B187",15,NULL,1767417423,NULL,3,8,3,"8.5","7.400000095367432","1.4500000476837158","0","0","2026-01-03 05:17:29.86212","2026-01-03 05:17:29.86212"
"0400469c-7ec9-4e41-ae48-1b63648982b5","0x0004B187",17,NULL,1767417423,NULL,4,4,6,"8.65999984741211","0.6000000238418579","56.54999923706055","0","0","2026-01-03 05:17:29.869759","2026-01-03 05:17:29.869759"
"cae255f3-4a61-44ff-bc7e-ab3f85c92919","0x0004B187",18,NULL,1767417423,NULL,4,6,9,"5.210000038146973","5","20.850000381469727","0","0","2026-01-03 05:17:29.875686","2026-01-03 05:17:29.875686"
"a09d0393-6c1d-4f17-b004-073b28a021df","0x0004B187",19,NULL,1767417423,NULL,4,7,1,"4.429999828338623","4.300000190734863","0.3499999940395355","0","0","2026-01-03 05:17:29.880984","2026-01-03 05:17:29.880984"
"e6b28e6b-eda7-4285-94ea-51572288ceef","0x0004B187",20,NULL,1767417423,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:17:29.886137","2026-01-03 05:17:29.886137"
"32ffe223-44e3-443f-894f-7503d2b15d4a","0x0004B187",1,NULL,1767417723,NULL,0,2,14,"7.659999847412109","3.700000047683716","4.349999904632568","0","0","2026-01-03 05:22:39.968844","2026-01-03 05:22:39.968844"
"efadcba7-f87f-4025-a97a-bee36dd66abc","0x0004B187",2,NULL,1767417723,NULL,0,3,204,"11.779999732971191","10.869999885559082","38.54999923706055","0","0","2026-01-03 05:22:39.973728","2026-01-03 05:22:39.973728"
"04732054-ba3f-456d-aee9-073f9384ed00","0x0004B187",4,NULL,1767417723,NULL,1,2,5,"3.7100000381469727","3.200000047683716","9.050000190734863","0","0","2026-01-03 05:22:39.986147","2026-01-03 05:22:39.986147"
"7f95723c-3b5e-495c-986f-8b29b1ca21cc","0x0004B187",5,NULL,1767417723,NULL,1,3,17,"8.539999961853027","3.4000000953674316","24.549999237060547","0","0","2026-01-03 05:22:39.991024","2026-01-03 05:22:39.991024"
"6367985d-625d-46bc-ac90-8ea9bfbd774b","0x0004B187",7,NULL,1767417723,NULL,2,4,33,"8.350000381469727","8.470000267028809","36.04999923706055","0","0","2026-01-03 05:22:39.996435","2026-01-03 05:22:39.996435"
"b6fd752c-7a65-45a7-8e45-3cee3e205b00","0x0004B187",8,NULL,1767417723,NULL,2,6,21,"7.900000095367432","7.71999979019165","12.350000381469727","0","0","2026-01-03 05:22:40.001702","2026-01-03 05:22:40.001702"
"0add1956-8b2b-4800-b200-456be57724d8","0x0004B187",9,NULL,1767417723,NULL,2,7,5,"8.199999809265137","7.400000095367432","21.200000762939453","0","0","2026-01-03 05:22:40.00701","2026-01-03 05:22:40.00701"
"e1f7a6ed-0f31-4012-b8b5-83015f3f5e84","0x0004B187",10,NULL,1767417723,NULL,2,8,3,"0","0","1","0","0","2026-01-03 05:22:40.013","2026-01-03 05:22:40.013"
"03ef631f-7ccb-44ba-a80a-3661d544cd32","0x0004B187",12,NULL,1767417723,NULL,3,4,24,"8.5600004196167","5.130000114440918","33.650001525878906","0","0","2026-01-03 05:22:40.020631","2026-01-03 05:22:40.020631"
"f944ac3f-79eb-4644-aadf-815ba4ac9164","0x0004B187",13,NULL,1767417723,NULL,3,6,21,"8.34000015258789","9","31.75","0","0","2026-01-03 05:22:40.02882","2026-01-03 05:22:40.02882"
"6dc917f5-1f88-4c17-afb0-4073d38edb6e","0x0004B187",14,NULL,1767417723,NULL,3,7,13,"8.09000015258789","7.199999809265137","7.25","0","0","2026-01-03 05:22:40.034479","2026-01-03 05:22:40.034479"
"ee47736c-a752-4ae8-acce-8c22dc8ca2a5","0x0004B187",15,NULL,1767417723,NULL,3,8,3,"6.460000038146973","2.9000000953674316","24.600000381469727","0","0","2026-01-03 05:22:40.048703","2026-01-03 05:22:40.048703"
"551e191f-e5ab-4e34-8741-6cbf707e1183","0x0004B187",17,NULL,1767417723,NULL,4,4,11,"9.0600004196167","3.4000000953674316","10.5","0","0","2026-01-03 05:22:40.061014","2026-01-03 05:22:40.061014"
"2c7aa157-43c2-495b-b01d-69b91264158c","0x0004B187",18,NULL,1767417723,NULL,4,6,5,"10.579999923706055","11.5","20.149999618530273","0","0","2026-01-03 05:22:40.069364","2026-01-03 05:22:40.069364"
"a3c3f3d0-f072-42df-8cf2-b8531c00b52d","0x0004B187",19,NULL,1767417723,NULL,4,7,1,"6.869999885559082","6.900000095367432","0.6499999761581421","0","0","2026-01-03 05:22:40.076641","2026-01-03 05:22:40.076641"
"8d77f023-b626-4f13-b768-9384cbcd8b3f","0x0004B187",20,NULL,1767417723,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:22:40.083406","2026-01-03 05:22:40.083406"
"6d20f62b-78ee-4fc7-b05a-fc2b8c2eb796","0x0004B187",1,NULL,1767418023,NULL,0,2,36,"7.5","7.659999847412109","8.850000381469727","0","0","2026-01-03 05:27:34.340367","2026-01-03 05:27:34.340367"
"66c11f18-0d91-4fef-b8c9-7efb144d6ffc","0x0004B187",2,NULL,1767418023,NULL,0,3,182,"11.220000267028809","9.479999542236328","36.95000076293945","0","0","2026-01-03 05:27:34.348668","2026-01-03 05:27:34.348668"
"a3fb5a14-b468-410a-88c0-053bd609336d","0x0004B187",4,NULL,1767418023,NULL,1,2,4,"4.010000228881836","1.899999976158142","1.4500000476837158","0","0","2026-01-03 05:27:34.353051","2026-01-03 05:27:34.353051"
"1335f40c-8682-4edd-9372-6d5ff248fbf2","0x0004B187",5,NULL,1767418023,NULL,1,3,25,"8.960000038146973","8.829999923706055","31.5","0","0","2026-01-03 05:27:34.358136","2026-01-03 05:27:34.358136"
"75fea716-6cbd-4305-8f27-aa33382e3b3f","0x0004B187",7,NULL,1767418023,NULL,2,4,37,"8.020000457763672","2.259999990463257","20.899999618530273","0","0","2026-01-03 05:27:34.363432","2026-01-03 05:27:34.363432"
"969df0db-e898-4e7e-9d74-7081de2b5b64","0x0004B187",8,NULL,1767418023,NULL,2,6,18,"8.109999656677246","8.100000381469727","10.350000381469727","0","0","2026-01-03 05:27:34.368595","2026-01-03 05:27:34.368595"
"16fb2593-f5c5-4ccb-8e01-7a34937221f9","0x0004B187",9,NULL,1767418023,NULL,2,7,6,"7.639999866485596","8.899999618530273","4.199999809265137","0","0","2026-01-03 05:27:34.373885","2026-01-03 05:27:34.373885"
"183cfd0a-706d-41de-a8e3-f2bdcc015297","0x0004B187",10,NULL,1767418023,NULL,2,8,1,"0","0","0.6000000238418579","0","0","2026-01-03 05:27:34.379162","2026-01-03 05:27:34.379162"
"cdd0edd7-b36a-4a27-a410-88899986f877","0x0004B187",12,NULL,1767418023,NULL,3,4,32,"8.979999542236328","9.890000343322754","13.899999618530273","0","0","2026-01-03 05:27:34.384376","2026-01-03 05:27:34.384376"
"48c4ef3b-d7a3-414d-bcb7-d71bbcf21722","0x0004B187",13,NULL,1767418023,NULL,3,6,19,"8.020000457763672","7","11.100000381469727","0","0","2026-01-03 05:27:34.389588","2026-01-03 05:27:34.389588"
"46de0808-8557-4e75-a4df-e93283aa9a4c","0x0004B187",14,NULL,1767418023,NULL,3,7,7,"7.610000133514404","5.300000190734863","22.149999618530273","0","0","2026-01-03 05:27:34.396757","2026-01-03 05:27:34.396757"
"57033a54-85c5-489a-ba3c-47fd9d2743f6","0x0004B187",15,NULL,1767418023,NULL,3,8,5,"10.260000228881836","9.800000190734863","2.0999999046325684","0","0","2026-01-03 05:27:34.403666","2026-01-03 05:27:34.403666"
"a8c2cd5f-bd4f-42c9-afbf-18bf9edcb94c","0x0004B187",17,NULL,1767418023,NULL,4,4,7,"9.4399995803833","9.199999809265137","5.650000095367432","0","0","2026-01-03 05:27:34.410871","2026-01-03 05:27:34.410871"
"9cda4947-2c1d-4028-be61-410167dbd0d1","0x0004B187",18,NULL,1767418023,NULL,4,6,5,"9.489999771118164","8.5","12.949999809265137","0","0","2026-01-03 05:27:34.417204","2026-01-03 05:27:34.417204"
"9f6f2d75-15dc-4ed8-9e54-5e57b13a6b7b","0x0004B187",19,NULL,1767418023,NULL,4,7,2,"4.619999885559082","4.599999904632568","1.0499999523162842","0","0","2026-01-03 05:27:34.423727","2026-01-03 05:27:34.423727"
"b332e0c2-70ad-4612-8d3a-6a60a9a558ae","0x0004B187",20,NULL,1767418023,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:27:34.429718","2026-01-03 05:27:34.429718"
"0e6fccb4-6478-41da-ba15-de8524bd5824","0x0004B187",1,NULL,1767418323,NULL,0,2,33,"8.270000457763672","8.5600004196167","7.5","0","0","2026-01-03 05:32:34.325999","2026-01-03 05:32:34.325999"
"8a66f7e6-7d37-4606-adfe-98782acef3ba","0x0004B187",2,NULL,1767418323,NULL,0,3,186,"11.460000038146973","10.649999618530273","37.5","0","0","2026-01-03 05:32:34.334568","2026-01-03 05:32:34.334568"
"fd556b20-158b-490e-bbc9-94ec91851205","0x0004B187",4,NULL,1767418323,NULL,1,2,8,"3.4100000858306885","3.299999952316284","23.049999237060547","0","0","2026-01-03 05:32:34.339394","2026-01-03 05:32:34.339394"
"719325fc-5e03-41cf-92e1-59bed87e4245","0x0004B187",5,NULL,1767418323,NULL,1,3,23,"8.819999694824219","10.199999809265137","38.400001525878906","0","0","2026-01-03 05:32:34.344551","2026-01-03 05:32:34.344551"
"2f1a3523-4f17-42d8-877e-a5e77c518b4b","0x0004B187",7,NULL,1767418323,NULL,2,4,37,"7.539999961853027","6.699999809265137","44.70000076293945","0","0","2026-01-03 05:32:34.349362","2026-01-03 05:32:34.349362"
"ced02f60-79a4-4608-8842-9ea90c9a0c6e","0x0004B187",8,NULL,1767418323,NULL,2,6,24,"7.510000228881836","8.600000381469727","11.399999618530273","0","0","2026-01-03 05:32:34.354335","2026-01-03 05:32:34.354335"
"b87940ac-792a-435a-805e-1bd38b0a0bc5","0x0004B187",9,NULL,1767418323,NULL,2,7,3,"6.139999866485596","8.300000190734863","2.5","0","0","2026-01-03 05:32:34.358793","2026-01-03 05:32:34.358793"
"3dc72e8f-6dc6-4aea-a40a-80b101a5c4b6","0x0004B187",10,NULL,1767418323,NULL,2,8,3,"9.960000038146973","9","1.5","0","0","2026-01-03 05:32:34.364639","2026-01-03 05:32:34.364639"
"84d5275f-40a0-4a6f-87b1-9d12bb098623","0x0004B187",12,NULL,1767418323,NULL,3,4,30,"7.78000020980835","5.960000038146973","23.399999618530273","0","0","2026-01-03 05:32:34.370721","2026-01-03 05:32:34.370721"
"bb5dcc29-dfe9-4e31-8caa-cea39ac70bd3","0x0004B187",13,NULL,1767418323,NULL,3,6,24,"8.40999984741211","8.8100004196167","11.949999809265137","0","0","2026-01-03 05:32:34.377157","2026-01-03 05:32:34.377157"
"cc5fc078-5367-458a-860a-e86eaded884d","0x0004B187",14,NULL,1767418323,NULL,3,7,10,"8.15999984741211","9.899999618530273","5.800000190734863","0","0","2026-01-03 05:32:34.382245","2026-01-03 05:32:34.382245"
"b29d7cba-1a9b-44bb-ba20-cc434cf9705b","0x0004B187",15,NULL,1767418323,NULL,3,8,1,"6.429999828338623","2.700000047683716","21.75","0","0","2026-01-03 05:32:34.387282","2026-01-03 05:32:34.387282"
"0cd1985c-826f-4741-90d0-1ba88a27f1b3","0x0004B187",17,NULL,1767418323,NULL,4,4,6,"8.739999771118164","9.199999809265137","42.79999923706055","0","0","2026-01-03 05:32:34.391998","2026-01-03 05:32:34.391998"
"480e0821-9af6-4682-9da9-abb70471f2bc","0x0004B187",18,NULL,1767418323,NULL,4,6,3,"6.75","3.5999999046325684","2.299999952316284","0","0","2026-01-03 05:32:34.396873","2026-01-03 05:32:34.396873"
"c3daf4ee-31f1-4b76-9b80-48ea757938cf","0x0004B187",19,NULL,1767418323,NULL,4,7,4,"5.849999904632568","3","35.95000076293945","0","0","2026-01-03 05:32:34.401516","2026-01-03 05:32:34.401516"
"56c37c82-c100-414b-8193-83f23de5eff3","0x0004B187",20,NULL,1767418323,NULL,4,8,1,"0","0","0.8500000238418579","0","0","2026-01-03 05:32:34.405983","2026-01-03 05:32:34.405983"
"13d57dc1-ce14-414c-955e-d3d96d5d3d81","0x0004B187",1,NULL,1767418623,NULL,0,2,26,"7.289999961853027","7.789999961853027","6.849999904632568","0","0","2026-01-03 05:37:30.131071","2026-01-03 05:37:30.131071"
"e8423719-76b5-47bf-a787-b967bb1e9a37","0x0004B187",2,NULL,1767418623,NULL,0,3,202,"11.380000114440918","10.069999694824219","40.20000076293945","0","0","2026-01-03 05:37:30.138351","2026-01-03 05:37:30.138351"
"75d14800-7c8a-4297-a425-3bc5d32ff947","0x0004B187",4,NULL,1767418623,NULL,1,2,7,"2.700000047683716","0.5","5.449999809265137","0","0","2026-01-03 05:37:30.142805","2026-01-03 05:37:30.142805"
"d4c7fc2e-d57c-4171-b1d3-f6c9822eeb6a","0x0004B187",5,NULL,1767418623,NULL,1,3,15,"10.430000305175781","4.099999904632568","4.849999904632568","0","0","2026-01-03 05:37:30.147089","2026-01-03 05:37:30.147089"
"8cddc2ca-6f52-48bc-85f8-e7e76c7fec62","0x0004B187",7,NULL,1767418623,NULL,2,4,31,"8.489999771118164","4.980000019073486","15.550000190734863","0","0","2026-01-03 05:37:30.151773","2026-01-03 05:37:30.151773"
"d09c884a-8b66-426a-913f-79bd4dc16131","0x0004B187",8,NULL,1767418623,NULL,2,6,27,"8.399999618530273","8.010000228881836","11.850000381469727","0","0","2026-01-03 05:37:30.156162","2026-01-03 05:37:30.156162"
"c24c7cb5-9e1d-48f3-b2e6-debb79308a3e","0x0004B187",9,NULL,1767418623,NULL,2,7,7,"7.119999885559082","7.699999809265137","26.299999237060547","0","0","2026-01-03 05:37:30.160738","2026-01-03 05:37:30.160738"
"ce875fe2-4347-4b63-b465-bcd43da511d0","0x0004B187",10,NULL,1767418623,NULL,2,8,0,"0","0","0","0","0","2026-01-03 05:37:30.165274","2026-01-03 05:37:30.165274"
"ef977b71-89e8-4929-a81a-2c158ddcb566","0x0004B187",12,NULL,1767418623,NULL,3,4,21,"9.460000038146973","7.21999979019165","28.700000762939453","0","0","2026-01-03 05:37:30.170205","2026-01-03 05:37:30.170205"
"c5ebc63d-5f0a-4b85-aad9-a262505579cb","0x0004B187",13,NULL,1767418623,NULL,3,6,24,"8.640000343322754","7.099999904632568","12.050000190734863","0","0","2026-01-03 05:37:30.175046","2026-01-03 05:37:30.175046"
"492afa56-fd50-4a3c-bcaf-d64000bd9577","0x0004B187",14,NULL,1767418623,NULL,3,7,6,"8.739999771118164","4.300000190734863","24.200000762939453","0","0","2026-01-03 05:37:30.180226","2026-01-03 05:37:30.180226"
"58d3d226-0b16-425b-a273-5ddbe93aeaa5","0x0004B187",15,NULL,1767418623,NULL,3,8,3,"9.039999961853027","8.600000381469727","1.649999976158142","0","0","2026-01-03 05:37:30.184961","2026-01-03 05:37:30.184961"
"de1e8191-6b32-42f1-82a7-d7ffef131b2d","0x0004B187",17,NULL,1767418623,NULL,4,4,6,"7.929999828338623","0","20.450000762939453","0","0","2026-01-03 05:37:30.189245","2026-01-03 05:37:30.189245"
"89a7db36-cee3-4f27-aba9-17a9cb52b387","0x0004B187",18,NULL,1767418623,NULL,4,6,7,"8.369999885559082","9.399999618530273","7.050000190734863","0","0","2026-01-03 05:37:30.194022","2026-01-03 05:37:30.194022"
"38a9204f-f3ed-4e86-8e55-0fb71d4f3ebb","0x0004B187",19,NULL,1767418623,NULL,4,7,1,"0.8600000143051147","0.8999999761581421","39.29999923706055","0","0","2026-01-03 05:37:30.201593","2026-01-03 05:37:30.201593"
"f3805966-42aa-40a7-9140-f05f482ab1c9","0x0004B187",20,NULL,1767418623,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:37:30.208465","2026-01-03 05:37:30.208465"
"add67f36-e2eb-4994-9646-52c9f45bc94c","0x0004B187",1,NULL,1767418923,NULL,0,2,25,"7.670000076293945","3","6.550000190734863","0","0","2026-01-03 05:42:51.153139","2026-01-03 05:42:51.153139"
"fcde1137-5b5f-4bd7-abd9-77c9d2d8193a","0x0004B187",2,NULL,1767418923,NULL,0,3,215,"11.789999961853027","10.920000076293945","41.25","0","0","2026-01-03 05:42:51.158683","2026-01-03 05:42:51.158683"
"9e528be1-fcc7-41a6-a644-e062084d5b46","0x0004B187",4,NULL,1767418923,NULL,1,2,12,"3.6700000762939453","0.699999988079071","16.950000762939453","0","0","2026-01-03 05:42:51.163947","2026-01-03 05:42:51.163947"
"8bc6b2fe-e592-48fb-b032-df95444b9f8c","0x0004B187",5,NULL,1767418923,NULL,1,3,20,"9.279999732971191","7.429999828338623","12.699999809265137","0","0","2026-01-03 05:42:51.168686","2026-01-03 05:42:51.168686"
"4358dc16-4510-413f-9ed7-0efbf050373f","0x0004B187",7,NULL,1767418923,NULL,2,4,34,"7.949999809265137","8.220000267028809","37.20000076293945","0","0","2026-01-03 05:42:51.173294","2026-01-03 05:42:51.173294"
"16ddd950-ee4a-496a-b967-26412b862723","0x0004B187",8,NULL,1767418923,NULL,2,6,19,"8.079999923706055","8.600000381469727","30.049999237060547","0","0","2026-01-03 05:42:51.179385","2026-01-03 05:42:51.179385"
"0c4204f7-995c-4fdd-89f2-6657b5f14c96","0x0004B187",9,NULL,1767418923,NULL,2,7,4,"9.029999732971191","5.599999904632568","1.149999976158142","0","0","2026-01-03 05:42:51.185144","2026-01-03 05:42:51.185144"
"9e33fed9-d6b9-427a-a4f4-55a8d79816ad","0x0004B187",10,NULL,1767418923,NULL,2,8,0,"7.519999980926514","7.5","0.75","0","0","2026-01-03 05:42:51.189561","2026-01-03 05:42:51.189561"
"da3dc727-206c-47d1-a0c7-66f931c1c8b8","0x0004B187",12,NULL,1767418923,NULL,3,4,36,"8.050000190734863","7.480000019073486","22.799999237060547","0","0","2026-01-03 05:42:51.193738","2026-01-03 05:42:51.193738"
"5d7f4898-13f5-471c-89bc-6f349475682f","0x0004B187",13,NULL,1767418923,NULL,3,6,21,"7.320000171661377","7.670000076293945","36.400001525878906","0","0","2026-01-03 05:42:51.199351","2026-01-03 05:42:51.199351"
"dbe8223d-094d-41c1-8a09-abd745cdf64b","0x0004B187",14,NULL,1767418923,NULL,3,7,5,"8.680000305175781","8.699999809265137","2.6500000953674316","0","0","2026-01-03 05:42:51.205284","2026-01-03 05:42:51.205284"
"944df3fc-2d28-48a3-a0db-719d3fd1eec7","0x0004B187",15,NULL,1767418923,NULL,3,8,0,"0","0","0","0","0","2026-01-03 05:42:51.210794","2026-01-03 05:42:51.210794"
"9594fd5e-ddee-4445-a3c6-93dedccaf7c5","0x0004B187",17,NULL,1767418923,NULL,4,4,14,"8.520000457763672","7.199999809265137","44.79999923706055","0","0","2026-01-03 05:42:51.215232","2026-01-03 05:42:51.215232"
"136bc7ed-1a2e-4645-870f-459aeef752b0","0x0004B187",18,NULL,1767418923,NULL,4,6,7,"6.28000020980835","7","13.550000190734863","0","0","2026-01-03 05:42:51.219197","2026-01-03 05:42:51.219197"
"72da1af4-fd7e-45fa-89f3-753e9dc364fd","0x0004B187",19,NULL,1767418923,NULL,4,7,3,"3.8399999141693115","2.299999952316284","2.5","0","0","2026-01-03 05:42:51.223","2026-01-03 05:42:51.223"
"d3c1ddc4-b864-46a2-8c46-3f5793467cac","0x0004B187",20,NULL,1767418923,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:42:51.226968","2026-01-03 05:42:51.226968"
"bed752fe-baed-43f2-bbdf-b0c3f569eb29","0x0004B187",1,NULL,1767419223,NULL,0,2,16,"7.940000057220459","8.5","4.349999904632568","0","0","2026-01-03 05:47:28.852069","2026-01-03 05:47:28.852069"
"69b900e3-2681-4690-a41d-f9bc51d6fcc1","0x0004B187",2,NULL,1767419223,NULL,0,3,224,"11.649999618530273","10.829999923706055","43.04999923706055","0","0","2026-01-03 05:47:28.858128","2026-01-03 05:47:28.858128"
"1ba7c09f-0c9f-44ef-b6f5-b52d81b544b7","0x0004B187",4,NULL,1767419223,NULL,1,2,8,"3.7300000190734863","1.7999999523162842","6.800000190734863","0","0","2026-01-03 05:47:28.86504","2026-01-03 05:47:28.86504"
"1ef755af-92e3-49ba-9377-28ab38a6e086","0x0004B187",5,NULL,1767419223,NULL,1,3,17,"7.489999771118164","3.5999999046325684","28.5","0","0","2026-01-03 05:47:28.870914","2026-01-03 05:47:28.870914"
"4014b7ff-23d4-40c7-bd25-991a2e266263","0x0004B187",7,NULL,1767419223,NULL,2,4,40,"8","7.949999809265137","42.04999923706055","0","0","2026-01-03 05:47:28.875853","2026-01-03 05:47:28.875853"
"85d025bf-8342-4264-b8ad-3e096073012c","0x0004B187",8,NULL,1767419223,NULL,2,6,14,"7.329999923706055","7.5","8.699999809265137","0","0","2026-01-03 05:47:28.880397","2026-01-03 05:47:28.880397"
"20bbe650-05d2-438b-b19d-f72dfbee00e8","0x0004B187",9,NULL,1767419223,NULL,2,7,3,"9.09000015258789","6.900000095367432","2","0","0","2026-01-03 05:47:28.885281","2026-01-03 05:47:28.885281"
"34cfa7cb-4fef-410b-94fc-734cefd270b8","0x0004B187",10,NULL,1767419223,NULL,2,8,1,"10.479999542236328","10.5","0.6000000238418579","0","0","2026-01-03 05:47:28.890079","2026-01-03 05:47:28.890079"
"5c6ccb41-0d88-4ec4-b2f9-e95d9cfea10f","0x0004B187",12,NULL,1767419223,NULL,3,4,19,"8.8100004196167","7.909999847412109","8.850000381469727","0","0","2026-01-03 05:47:28.895044","2026-01-03 05:47:28.895044"
"2ae9c349-991c-4fb5-80c6-39f1c773b32a","0x0004B187",13,NULL,1767419223,NULL,3,6,19,"7.739999771118164","5.099999904632568","11.100000381469727","0","0","2026-01-03 05:47:28.900504","2026-01-03 05:47:28.900504"
"c89cf031-f9f3-429b-8106-126bfcbf992a","0x0004B187",14,NULL,1767419223,NULL,3,7,12,"8.289999961853027","8.100000381469727","27.450000762939453","0","0","2026-01-03 05:47:28.905071","2026-01-03 05:47:28.905071"
"439b5450-f846-4f49-88f3-f45025615dfd","0x0004B187",15,NULL,1767419223,NULL,3,8,2,"9.260000228881836","10.399999618530273","22.350000381469727","0","0","2026-01-03 05:47:28.909148","2026-01-03 05:47:28.909148"
"fc8e0dd2-89cf-4a09-8779-2b94ccb4d857","0x0004B187",17,NULL,1767419223,NULL,4,4,8,"6.409999847412109","0.6000000238418579","6.150000095367432","0","0","2026-01-03 05:47:28.914403","2026-01-03 05:47:28.914403"
"6ea712b6-dcc7-43f3-b5d4-67f17bc2cb15","0x0004B187",18,NULL,1767419223,NULL,4,6,5,"5.78000020980835","2.700000047683716","22.350000381469727","0","0","2026-01-03 05:47:28.91927","2026-01-03 05:47:28.91927"
"b652ff62-180f-4662-bda3-ef46f6e9a218","0x0004B187",19,NULL,1767419223,NULL,4,7,1,"2.7300000190734863","2.700000047683716","1","0","0","2026-01-03 05:47:28.924993","2026-01-03 05:47:28.924993"
"fed85d74-5554-4240-aa39-c3695aa904e4","0x0004B187",20,NULL,1767419223,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:47:28.934508","2026-01-03 05:47:28.934508"
"a3fdf0b9-f234-49f6-84e8-d4a6dc349559","0x0004B187",1,NULL,1767419523,NULL,0,2,33,"7.889999866485596","8.039999961853027","8.449999809265137","0","0","2026-01-03 05:52:38.94039","2026-01-03 05:52:38.94039"
"5f3476ee-4ca4-4927-9c01-39193747811d","0x0004B187",2,NULL,1767419523,NULL,0,3,175,"11.529999732971191","10.859999656677246","34.400001525878906","0","0","2026-01-03 05:52:38.947866","2026-01-03 05:52:38.947866"
"b1607dc9-c90e-41bd-bc5d-d8c84ed0d5b4","0x0004B187",4,NULL,1767419523,NULL,1,2,7,"3.0399999618530273","0","6.650000095367432","0","0","2026-01-03 05:52:38.952553","2026-01-03 05:52:38.952553"
"c3b37ba9-347a-4d9b-85c6-ce0f683ac075","0x0004B187",5,NULL,1767419523,NULL,1,3,17,"8.350000381469727","0","22.649999618530273","0","0","2026-01-03 05:52:38.956834","2026-01-03 05:52:38.956834"
"cf55fe06-87f4-40ad-b67c-d221e7fd0b30","0x0004B187",7,NULL,1767419523,NULL,2,4,27,"7.630000114440918","4.559999942779541","36.599998474121094","0","0","2026-01-03 05:52:38.961329","2026-01-03 05:52:38.961329"
"9124467e-196c-4fad-9f08-d5239b8f8e85","0x0004B187",8,NULL,1767419523,NULL,2,6,24,"7.889999866485596","8.229999542236328","12.649999618530273","0","0","2026-01-03 05:52:38.965834","2026-01-03 05:52:38.965834"
"86dbf54f-e709-484c-86f7-4fcf54bf99f3","0x0004B187",9,NULL,1767419523,NULL,2,7,5,"8.949999809265137","9","2.700000047683716","0","0","2026-01-03 05:52:38.970198","2026-01-03 05:52:38.970198"
"127a73fe-0ffa-4b3b-b8d1-18fa74b07338","0x0004B187",10,NULL,1767419523,NULL,2,8,1,"9.130000114440918","9.100000381469727","0.949999988079071","0","0","2026-01-03 05:52:38.974403","2026-01-03 05:52:38.974403"
"b69630f5-358c-4aec-9886-de6c034242ac","0x0004B187",12,NULL,1767419523,NULL,3,4,27,"8","7.940000057220459","31.5","0","0","2026-01-03 05:52:38.979213","2026-01-03 05:52:38.979213"
"d32ab7fe-e477-4e18-b2a8-d0e04fadda3c","0x0004B187",13,NULL,1767419523,NULL,3,6,22,"8.010000228881836","8.800000190734863","33","0","0","2026-01-03 05:52:38.98378","2026-01-03 05:52:38.98378"
"19f2b537-514e-46bc-a143-79af143632ca","0x0004B187",14,NULL,1767419523,NULL,3,7,9,"7.869999885559082","5.099999904632568","4.699999809265137","0","0","2026-01-03 05:52:38.987993","2026-01-03 05:52:38.987993"
"2a5033da-1b7f-4d2a-8f0b-0eb83cfb3462","0x0004B187",15,NULL,1767419523,NULL,3,8,1,"6.260000228881836","6.300000190734863","0.25","0","0","2026-01-03 05:52:38.992715","2026-01-03 05:52:38.992715"
"6672354d-baa7-42fc-8679-8fb65705a434","0x0004B187",17,NULL,1767419523,NULL,4,4,10,"8.369999885559082","7.199999809265137","5","0","0","2026-01-03 05:52:38.99834","2026-01-03 05:52:38.99834"
"604489cf-811d-4955-99f1-41fb7c3f2237","0x0004B187",18,NULL,1767419523,NULL,4,6,8,"6.570000171661377","7.900000095367432","25.049999237060547","0","0","2026-01-03 05:52:39.003109","2026-01-03 05:52:39.003109"
"c468aee6-9d06-4db0-ac19-2420a54f6743","0x0004B187",19,NULL,1767419523,NULL,4,7,1,"7.25","3.5999999046325684","5.5","0","0","2026-01-03 05:52:39.008558","2026-01-03 05:52:39.008558"
"e8dc4253-1708-47a8-bdb9-39fdb94ad42a","0x0004B187",20,NULL,1767419523,NULL,4,8,0,"0","0","0","0","0","2026-01-03 05:52:39.013463","2026-01-03 05:52:39.013463"
"417bf021-9a1c-4038-adda-3ed29327d180","0x0004B187",1,NULL,1767419824,NULL,0,2,27,"7.940000057220459","4.699999809265137","7.099999904632568","0","0","2026-01-03 05:57:38.121854","2026-01-03 05:57:38.121854"
